time,temperature,humidity,pressure,api_temp,api_humidity,api_pressure,api_weather,label
2026-01-21 12:20:38,27.86,57.95,1011.7,31.4,38,1013.0,Sunny,Sunny
2026-01-21 12:21:38,27.9,57.97,1011.66,31.4,38,1013.0,Sunny,Sunny
2026-01-21 12:22:38,27.91,58.83,1011.67,32.2,32,1012.0,Sunny,Sunny
2026-01-21 12:23:38,27.95,57.95,1011.64,32.2,32,1012.0,Sunny,Sunny
2026-01-21 12:24:38,28.0,58.05,1011.65,32.2,32,1012.0,Sunny,Sunny
2026-01-21 12:25:38,28.0,57.65,1011.61,32.2,32,1012.0,Sunny,Sunny
2026-01-21 12:26:38,27.78,54.11,1011.61,32.2,32,1012.0,Sunny,Sunny
2026-01-21 12:27:38,27.58,52.46,1011.57,32.2,32,1012.0,Sunny,Sunny
2026-01-21 12:28:38,27.37,50.82,1011.52,32.2,32,1012.0,Sunny,Sunny
2026-01-21 12:29:38,27.27,49.87,1011.48,32.2,32,1012.0,Sunny,Sunny
2026-01-21 12:30:38,27.16,49.83,1011.5,32.2,32,1012.0,Sunny,Sunny
2026-01-21 12:31:38,27.2,51.61,1011.51,32.2,32,1012.0,Sunny,Sunny
2026-01-21 12:32:38,27.27,53.43,1011.41,32.2,32,1012.0,Sunny,Sunny
2026-01-21 12:33:38,27.28,54.58,1011.43,32.2,32,1012.0,Sunny,Sunny
2026-01-21 12:34:38,27.36,55.64,1011.38,32.2,32,1012.0,Sunny,Sunny
2026-01-21 12:35:38,27.35,56.74,1011.34,32.2,32,1012.0,Sunny,Sunny
2026-01-21 12:36:38,27.41,57.31,1011.35,32.2,32,1012.0,Sunny,Sunny
2026-01-21 12:37:38,27.45,57.73,1011.27,32.2,32,1012.0,Sunny,Sunny
2026-01-21 12:38:38,27.47,58.53,1011.26,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:39:38,27.56,58.26,1011.23,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:40:38,27.65,58.33,1011.25,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:41:38,27.7,58.86,1011.2,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:42:38,27.74,58.57,1011.18,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:43:38,27.78,58.59,1011.17,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:44:38,27.77,58.62,1011.19,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:45:38,27.8,58.66,1011.13,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:46:38,27.84,58.7,1011.16,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:47:38,27.89,58.59,1011.11,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:48:38,27.91,58.52,1011.12,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:49:38,27.91,58.55,1011.12,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:50:38,27.96,58.45,1011.1,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:51:38,27.84,55.9,1011.03,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:52:38,27.88,55.23,1011.04,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:53:38,27.85,54.01,1011.0,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:54:38,27.86,52.46,1011.0,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:55:38,27.72,50.64,1010.94,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:56:38,27.67,51.87,1010.92,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:57:38,27.8,52.96,1010.9,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:58:38,27.9,54.19,1010.91,32.4,32,1012.0,Sunny,Sunny
2026-01-21 12:59:38,27.94,55.32,1010.87,32.4,32,1012.0,Sunny,Sunny
2026-01-21 13:00:38,28.04,56.14,1010.84,32.4,32,1012.0,Sunny,Sunny
2026-01-21 13:01:38,27.96,56.91,1010.83,32.4,32,1012.0,Sunny,Sunny
2026-01-21 13:02:38,27.97,57.55,1010.79,32.4,32,1012.0,Sunny,Sunny
2026-01-21 13:03:38,28.04,57.48,1010.75,32.4,32,1012.0,Sunny,Sunny
2026-01-21 13:04:38,27.99,57.73,1010.7,32.4,32,1012.0,Sunny,Sunny
2026-01-21 13:05:38,27.99,57.95,1010.74,32.4,32,1012.0,Sunny,Sunny
2026-01-21 13:06:38,27.95,58.03,1010.75,32.0,32,1012.0,Sunny,Sunny
2026-01-21 13:07:38,27.95,58.09,1010.79,32.0,32,1012.0,Sunny,Sunny
2026-01-21 13:08:38,27.91,58.23,1010.72,32.0,32,1012.0,Sunny,Sunny
2026-01-21 13:09:38,27.95,58.06,1010.72,32.0,32,1012.0,Sunny,Sunny
2026-01-21 13:10:38,27.95,58.01,1010.6,32.0,32,1012.0,Sunny,Sunny
2026-01-21 13:11:38,27.88,55.74,1010.62,32.0,32,1012.0,Sunny,Sunny
2026-01-21 13:12:38,27.74,53.91,1010.61,32.0,32,1012.0,Sunny,Sunny
2026-01-21 13:13:38,27.58,52.08,1010.6,32.0,32,1012.0,Sunny,Sunny
2026-01-21 13:14:38,27.47,50.34,1010.53,32.0,32,1012.0,Sunny,Sunny
2026-01-21 13:15:38,27.38,49.37,1010.51,32.0,32,1012.0,Sunny,Sunny
2026-01-21 13:16:38,27.34,48.59,1010.54,32.0,32,1012.0,Sunny,Sunny
2026-01-21 13:17:38,27.17,48.98,1010.49,32.0,32,1012.0,Sunny,Sunny
2026-01-21 13:20:38,27.17,54.76,1010.43,32.0,32,1012.0,Sunny,Sunny
2026-01-21 13:21:38,27.23,56.19,1010.41,32.1,30,1011.0,Sunny,Sunny
2026-01-21 13:22:38,27.26,56.89,1010.37,32.1,30,1011.0,Sunny,Sunny
2026-01-21 13:23:38,27.3,57.74,1010.35,32.1,30,1011.0,Sunny,Sunny
2026-01-21 13:24:38,27.32,58.71,1010.3,32.1,30,1011.0,Sunny,Sunny
2026-01-21 13:25:38,27.35,58.99,1010.32,32.1,30,1011.0,Sunny,Sunny
2026-01-21 13:26:38,27.41,59.16,1010.34,32.1,30,1011.0,Sunny,Sunny
2026-01-21 13:27:38,27.49,59.09,1010.34,32.1,30,1011.0,Sunny,Sunny
2026-01-21 13:28:38,27.58,58.8,1010.3,32.1,30,1011.0,Sunny,Sunny
2026-01-21 13:29:38,27.64,58.68,1010.25,32.1,30,1011.0,Sunny,Sunny
2026-01-21 13:30:38,27.71,57.72,1010.22,32.1,30,1011.0,Sunny,Sunny
2026-01-21 13:31:38,27.71,57.12,1010.16,32.1,30,1011.0,Sunny,Sunny
2026-01-21 13:32:38,27.7,56.12,1010.15,32.1,30,1011.0,Sunny,Sunny
2026-01-21 13:33:38,27.7,55.5,1010.17,32.1,30,1011.0,Sunny,Sunny
2026-01-21 13:34:38,27.7,54.5,1010.12,32.1,30,1011.0,Sunny,Sunny
2026-01-21 13:35:38,27.71,54.49,1010.14,32.1,30,1011.0,Sunny,Sunny
2026-01-21 13:36:38,27.71,54.06,1010.11,32.1,30,1011.0,Sunny,Sunny
2026-01-21 13:37:38,27.71,53.54,1010.1,32.4,30,1011.0,Sunny,Sunny
2026-01-21 13:38:38,27.72,52.97,1010.12,32.4,30,1011.0,Sunny,Sunny
2026-01-21 13:39:38,27.74,52.0,1010.09,32.4,30,1011.0,Sunny,Sunny
2026-01-21 13:41:38,27.7,51.86,1010.06,32.4,30,1011.0,Sunny,Sunny
2026-01-21 13:42:38,27.72,52.19,1010.07,32.4,30,1011.0,Sunny,Sunny
2026-01-21 13:43:38,27.64,52.82,1010.05,32.4,30,1011.0,Sunny,Sunny
2026-01-21 13:44:38,27.62,53.65,1010.04,32.4,30,1011.0,Sunny,Sunny
2026-01-21 13:45:38,27.68,54.4,1010.0,32.4,30,1011.0,Sunny,Sunny
2026-01-21 13:46:38,27.72,54.61,1009.9,32.4,30,1011.0,Sunny,Sunny
2026-01-21 13:47:38,27.7,55.08,1009.83,32.4,30,1011.0,Sunny,Sunny
2026-01-21 13:48:38,27.73,55.39,1009.88,32.4,30,1011.0,Sunny,Sunny
2026-01-21 13:49:38,27.73,55.8,1009.87,32.4,30,1011.0,Sunny,Sunny
2026-01-21 13:50:38,27.79,55.98,1009.9,32.4,30,1011.0,Sunny,Sunny
2026-01-21 13:51:38,27.75,56.09,1009.92,32.4,30,1011.0,Sunny,Sunny
2026-01-21 13:52:38,27.71,56.2,1009.92,32.4,30,1011.0,Sunny,Sunny
2026-01-21 13:53:38,27.72,55.95,1009.9,32.2,30,1011.0,Sunny,Sunny
2026-01-21 13:54:38,27.74,55.71,1009.87,32.2,30,1011.0,Sunny,Sunny
2026-01-21 13:55:38,27.77,55.4,1009.91,32.2,30,1011.0,Sunny,Sunny
2026-01-21 13:56:38,27.82,55.15,1009.85,32.2,30,1011.0,Sunny,Sunny
2026-01-21 13:57:38,27.8,55.32,1009.87,32.2,30,1011.0,Sunny,Sunny
2026-01-21 13:58:38,27.83,55.25,1009.83,32.2,30,1011.0,Sunny,Sunny
2026-01-21 13:59:38,27.86,55.24,1009.76,32.2,30,1011.0,Sunny,Sunny
2026-01-21 14:00:38,27.91,55.24,1009.78,32.2,30,1011.0,Sunny,Sunny
2026-01-21 14:01:38,27.93,55.41,1009.72,32.2,30,1011.0,Sunny,Sunny
2026-01-21 14:02:38,27.96,55.19,1009.75,32.2,30,1011.0,Sunny,Sunny
2026-01-21 14:03:38,28.0,54.63,1009.73,32.2,30,1011.0,Sunny,Sunny
2026-01-21 14:04:38,28.01,54.71,1009.75,32.2,30,1011.0,Sunny,Sunny
2026-01-21 14:05:38,28.03,54.93,1009.74,32.2,30,1011.0,Sunny,Sunny
2026-01-21 14:06:38,28.05,55.24,1009.7,32.2,30,1011.0,Sunny,Sunny
2026-01-21 14:07:38,28.1,55.19,1009.69,32.2,30,1011.0,Sunny,Sunny
2026-01-21 14:08:38,28.12,55.17,1009.74,32.2,30,1011.0,Sunny,Sunny
2026-01-21 14:09:38,28.15,55.18,1009.72,32.4,30,1011.0,Sunny,Sunny
2026-01-21 14:10:38,28.16,55.18,1009.73,32.4,30,1011.0,Sunny,Sunny
2026-01-21 14:11:38,28.16,54.95,1009.65,32.4,30,1011.0,Sunny,Sunny
2026-01-21 14:12:38,28.19,55.12,1009.73,32.4,30,1011.0,Sunny,Sunny
2026-01-21 14:13:38,28.19,55.38,1009.69,32.4,30,1011.0,Sunny,Sunny
2026-01-21 14:14:38,28.2,55.56,1009.6,32.4,30,1011.0,Sunny,Sunny
2026-01-21 14:15:38,28.2,55.66,1009.6,32.4,30,1011.0,Sunny,Sunny
2026-01-21 14:16:38,28.22,55.6,1009.52,32.4,30,1011.0,Sunny,Sunny
2026-01-21 14:17:38,28.21,55.68,1009.51,32.4,30,1011.0,Sunny,Sunny
2026-01-21 14:18:38,28.24,55.02,1009.51,32.4,30,1011.0,Sunny,Sunny
2026-01-21 14:19:38,28.25,54.45,1009.52,32.4,30,1011.0,Sunny,Sunny
2026-01-21 14:20:38,28.2,53.79,1009.47,33.4,28,1010.0,Sunny,Sunny
2026-01-21 14:21:38,28.16,53.29,1009.45,33.4,28,1010.0,Sunny,Sunny
2026-01-21 14:22:38,28.12,52.79,1009.48,33.4,28,1010.0,Sunny,Sunny
2026-01-21 14:23:38,28.06,53.18,1009.47,33.4,28,1010.0,Sunny,Sunny
2026-01-21 14:24:38,28.02,53.85,1009.44,33.4,28,1010.0,Sunny,Sunny
2026-01-21 14:25:38,28.0,54.36,1009.41,33.4,28,1010.0,Sunny,Sunny
2026-01-21 14:26:38,28.04,54.6,1009.4,33.4,28,1010.0,Sunny,Sunny
2026-01-21 14:27:38,27.92,55.24,1009.4,33.4,28,1010.0,Sunny,Sunny
2026-01-21 14:28:38,27.98,55.42,1009.37,33.4,28,1010.0,Sunny,Sunny
2026-01-21 14:29:38,28.02,55.52,1009.33,33.4,28,1010.0,Sunny,Sunny
2026-01-21 14:30:38,28.05,55.6,1009.3,33.4,28,1010.0,Sunny,Sunny
2026-01-21 14:31:38,28.09,55.54,1009.29,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:32:38,28.12,55.36,1009.29,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:33:38,28.11,55.01,1009.29,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:34:38,28.09,54.86,1009.28,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:35:38,28.02,55.02,1009.27,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:36:38,27.95,55.23,1009.31,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:37:38,27.9,55.33,1009.3,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:38:38,27.85,55.51,1009.28,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:39:38,27.9,55.53,1009.25,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:40:38,27.91,55.11,1009.27,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:41:38,27.95,54.65,1009.25,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:43:38,27.95,54.14,1009.2,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:44:38,27.97,52.99,1009.26,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:45:38,27.93,51.21,1009.21,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:46:38,27.88,49.77,1009.18,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:47:38,27.84,49.92,1009.18,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:48:38,27.85,52.09,1009.15,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:49:38,27.83,53.46,1009.16,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:50:38,27.89,54.37,1009.14,33.2,28,1010.0,Sunny,Sunny
2026-01-21 14:51:38,27.93,54.73,1009.07,33.2,30,1010.0,Sunny,Sunny
2026-01-21 14:52:38,27.97,55.35,1009.06,33.2,30,1010.0,Sunny,Sunny
2026-01-21 14:53:38,27.98,55.51,1009.08,33.2,30,1010.0,Sunny,Sunny
2026-01-21 14:54:38,28.01,55.67,1009.05,33.2,30,1010.0,Sunny,Sunny
2026-01-21 14:55:38,28.04,55.79,1009.15,33.2,30,1010.0,Sunny,Sunny
2026-01-21 14:56:38,28.1,55.74,1009.12,33.2,30,1010.0,Sunny,Sunny
2026-01-21 14:57:38,28.13,54.49,1009.1,33.2,30,1010.0,Sunny,Sunny
2026-01-21 14:58:38,28.12,53.05,1009.09,33.2,30,1010.0,Sunny,Sunny
2026-01-21 14:59:38,28.11,52.03,1009.08,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:00:38,28.02,51.15,1009.04,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:01:38,28.02,49.9,1009.04,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:02:38,27.98,49.65,1009.03,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:03:38,27.96,52.02,1009.05,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:04:38,27.95,53.45,1009.07,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:05:38,27.99,54.53,1009.07,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:06:38,27.92,55.53,1009.09,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:07:38,27.99,56.06,1009.05,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:08:38,28.0,56.2,1009.03,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:09:38,28.04,56.26,1009.03,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:10:38,28.01,56.42,1009.04,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:11:38,28.06,56.41,1009.05,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:12:38,28.1,54.72,1009.02,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:13:38,28.11,52.39,1008.98,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:14:38,28.09,50.16,1008.95,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:15:38,28.06,48.5,1008.98,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:16:38,27.99,47.31,1008.97,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:17:38,27.92,47.79,1008.99,33.2,30,1010.0,Sunny,Sunny
2026-01-21 15:18:38,27.91,49.95,1009.06,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:19:38,27.9,51.73,1008.97,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:20:38,27.81,53.05,1009.0,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:21:38,27.85,54.59,1009.03,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:22:38,27.83,55.44,1009.01,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:23:38,27.87,56.16,1008.98,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:24:38,27.9,56.5,1008.99,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:25:38,27.91,56.71,1009.03,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:26:38,27.99,56.56,1008.98,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:27:38,28.04,56.5,1008.99,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:28:38,28.08,56.35,1008.96,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:29:38,28.12,56.36,1008.97,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:30:38,28.14,54.64,1008.98,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:31:38,28.12,52.79,1008.99,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:32:38,28.02,50.75,1009.03,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:33:38,27.89,49.2,1008.99,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:34:38,27.74,47.86,1008.96,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:35:38,27.66,48.36,1009.0,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:36:38,27.62,50.8,1008.94,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:37:38,27.7,52.81,1008.98,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:38:38,27.73,53.85,1009.02,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:39:38,27.78,55.13,1009.06,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:40:38,27.81,55.79,1009.02,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:41:38,27.79,55.99,1009.04,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:42:38,27.85,56.54,1009.01,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:43:38,27.96,56.25,1009.0,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:44:38,27.93,56.36,1009.06,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:45:38,27.95,56.88,1009.02,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:46:38,27.96,52.41,1009.05,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:47:38,27.96,53.31,1009.02,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:48:38,27.92,54.97,1009.04,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:49:38,27.87,55.87,1009.09,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:50:38,27.95,56.66,1009.05,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:51:38,28.02,55.93,1009.04,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:52:38,28.04,55.92,1009.09,33.4,32,1009.0,Sunny,Sunny
2026-01-21 15:53:38,28.07,55.03,1009.03,33.2,30,1009.0,Sunny,Sunny
2026-01-21 15:54:38,28.09,51.47,1009.08,33.2,30,1009.0,Sunny,Sunny
2026-01-21 15:55:38,28.02,49.13,1009.1,33.2,30,1009.0,Sunny,Sunny
2026-01-21 15:56:38,27.66,48.39,1009.07,33.2,30,1009.0,Sunny,Sunny
2026-01-21 15:57:38,27.68,46.1,1009.08,33.2,30,1009.0,Sunny,Sunny
2026-01-21 15:58:38,27.64,45.63,1009.13,33.2,30,1009.0,Sunny,Sunny
2026-01-21 15:59:38,27.48,48.52,1009.04,33.2,30,1009.0,Sunny,Sunny
2026-01-21 16:00:38,27.47,49.84,1009.09,33.2,30,1009.0,Sunny,Sunny
2026-01-21 16:01:38,27.48,51.8,1009.07,33.2,30,1009.0,Sunny,Sunny
2026-01-21 16:02:38,27.55,52.94,1009.1,33.2,30,1009.0,Sunny,Sunny
2026-01-21 16:03:38,27.63,54.39,1009.08,33.2,30,1009.0,Sunny,Sunny
2026-01-21 16:04:38,27.76,54.88,1009.07,33.2,30,1009.0,Sunny,Sunny
2026-01-21 16:05:38,27.83,55.19,1009.08,33.1,30,1009.0,Sunny,Sunny
2026-01-21 16:06:38,27.88,55.63,1009.12,33.1,30,1009.0,Sunny,Sunny
2026-01-21 16:07:38,27.82,55.86,1009.12,33.1,30,1009.0,Sunny,Sunny
2026-01-21 16:08:38,27.84,56.01,1009.08,33.1,30,1009.0,Sunny,Sunny
2026-01-21 16:09:38,27.9,56.01,1009.06,33.1,30,1009.0,Sunny,Sunny
2026-01-21 16:10:38,27.94,55.91,1009.02,33.1,30,1009.0,Sunny,Sunny
2026-01-21 16:11:38,27.99,55.75,1009.03,33.1,30,1009.0,Sunny,Sunny
2026-01-21 16:12:38,28.02,54.4,1009.06,33.1,30,1009.0,Sunny,Sunny
2026-01-21 16:13:38,28.04,53.8,1009.06,33.1,30,1009.0,Sunny,Sunny
2026-01-21 16:14:38,27.99,52.17,1009.04,33.1,30,1009.0,Sunny,Sunny
2026-01-21 16:15:38,27.92,50.63,1009.02,33.1,30,1009.0,Sunny,Sunny
2026-01-21 16:16:38,27.87,50.07,1009.06,33.1,30,1009.0,Sunny,Sunny
2026-01-21 16:17:38,27.88,49.45,1009.06,33.1,30,1009.0,Sunny,Sunny
2026-01-21 16:18:38,27.82,51.34,1009.05,33.1,30,1009.0,Sunny,Sunny
2026-01-21 16:19:38,27.85,52.98,1009.02,33.1,30,1009.0,Sunny,Sunny
2026-01-21 16:20:38,27.9,54.09,1009.09,33.1,30,1009.0,Sunny,Sunny
2026-01-21 16:21:38,27.85,54.88,1009.1,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:22:38,27.9,55.3,1009.09,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:23:38,27.94,55.73,1009.14,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:24:38,28.0,55.77,1009.11,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:25:38,28.06,55.74,1009.1,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:26:38,28.1,55.67,1009.12,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:27:38,28.08,53.27,1009.08,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:28:38,28.03,50.28,1009.08,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:29:38,27.93,48.14,1009.1,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:30:38,27.83,46.6,1009.09,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:31:38,27.67,46.13,1009.08,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:32:38,27.63,47.99,1009.11,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:33:38,27.58,50.19,1009.11,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:34:38,27.63,51.86,1009.13,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:35:38,27.62,53.76,1009.17,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:36:38,27.66,55.1,1009.15,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:37:38,27.67,55.88,1009.17,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:38:38,27.77,56.38,1009.18,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:39:38,27.82,56.38,1009.2,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:40:38,27.82,56.28,1009.16,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:41:38,27.89,56.25,1009.19,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:42:38,27.93,56.19,1009.18,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:43:38,27.99,56.19,1009.18,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:44:38,28.01,55.04,1009.19,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:45:38,28.0,54.48,1009.21,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:46:38,27.98,54.5,1009.22,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:47:38,27.97,54.07,1009.27,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:48:38,27.91,53.56,1009.25,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:49:38,27.82,52.41,1009.25,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:50:38,27.73,51.61,1009.26,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:51:38,27.68,51.86,1009.26,31.1,49,1009.0,Sunny,Sunny
2026-01-21 16:52:38,27.64,51.96,1009.26,30.1,49,1009.0,Sunny,Sunny
2026-01-21 16:53:38,27.65,51.93,1009.27,30.1,49,1009.0,Sunny,Sunny
2026-01-21 16:54:38,27.59,52.03,1009.32,30.1,49,1009.0,Sunny,Sunny
2026-01-21 16:55:38,27.6,52.95,1009.33,30.1,49,1009.0,Sunny,Sunny
2026-01-21 16:56:38,27.6,54.04,1009.31,30.1,49,1009.0,Sunny,Sunny
2026-01-21 16:57:38,27.63,54.17,1009.31,30.1,49,1009.0,Sunny,Sunny
2026-01-21 16:58:38,27.64,53.81,1009.32,30.1,49,1009.0,Sunny,Sunny
2026-01-21 16:59:38,27.65,54.03,1009.34,30.1,49,1009.0,Sunny,Sunny
2026-01-21 17:00:38,27.61,53.96,1009.42,30.1,49,1009.0,Sunny,Sunny
2026-01-21 17:01:38,27.66,52.89,1009.35,30.1,49,1009.0,Sunny,Sunny
2026-01-21 17:02:38,27.62,52.86,1009.37,30.1,49,1009.0,Sunny,Sunny
2026-01-21 17:03:38,27.64,53.45,1009.42,30.1,49,1009.0,Sunny,Sunny
2026-01-21 17:04:38,27.77,52.98,1009.46,30.1,49,1009.0,Sunny,Sunny
2026-01-21 17:05:38,27.88,52.25,1009.43,30.1,49,1009.0,Sunny,Sunny
2026-01-21 17:06:38,27.91,52.12,1009.48,30.1,49,1009.0,Sunny,Sunny
2026-01-21 17:07:38,27.95,51.86,1009.51,30.1,49,1009.0,Sunny,Sunny
2026-01-21 17:08:38,27.93,51.4,1009.51,30.3,49,1009.0,Sunny,Sunny
2026-01-21 17:09:38,27.91,50.42,1009.51,30.3,49,1009.0,Sunny,Sunny
2026-01-21 17:10:38,27.85,49.68,1009.49,30.3,49,1009.0,Sunny,Sunny
2026-01-21 17:11:38,27.82,50.69,1009.49,30.3,49,1009.0,Sunny,Sunny
2026-01-21 17:12:38,27.89,51.69,1009.51,30.3,49,1009.0,Sunny,Sunny
2026-01-21 17:13:38,27.93,52.56,1009.52,30.3,49,1009.0,Sunny,Sunny
2026-01-21 17:14:38,27.98,53.01,1009.53,30.3,49,1009.0,Sunny,Sunny
2026-01-21 17:15:38,28.01,53.44,1009.52,30.3,49,1009.0,Sunny,Sunny
2026-01-21 17:16:38,28.04,53.85,1009.52,30.3,49,1009.0,Sunny,Sunny
2026-01-21 17:17:38,28.07,53.93,1009.53,30.3,49,1009.0,Sunny,Sunny
2026-01-21 17:18:38,28.12,54.11,1009.57,30.3,49,1009.0,Sunny,Sunny
2026-01-21 17:19:38,28.14,54.31,1009.56,30.3,49,1009.0,Sunny,Sunny
2026-01-21 17:20:38,28.17,54.32,1009.67,30.3,49,1009.0,Sunny,Sunny
